# id	file_path	transparent_color_r	g	b
[TEXTURES]
0	.\textures\Mario\mario.png	255	255	255
1	.\textures\Mario\mario1.png	255	255	255
2	textures\misc.png	176	224	248
# WARPPIPE 
4	textures\World\World1\HiddenMap1.1.png	255	255	255
[MAP]
300	.\textures\World\World1\HiddenMap1.1.png	255	255	255	.\textures\World\World1\HiddenMap1.1.txt
# id	left	top	right	bottom	texture_id
[SPRITES]
# BIG MARIO 
# idle right
1	246	154	259	181	0
# walk
2	275	154	290	181	0
3	305	155	321	181	0
# idle left
4	186	154	200	181	0
#walk
5	155	154	170	181	0
3	125	155	141	181	0
#big jump right
7	395	275	411	301	0
#big jump left
8	35	275	51	301	0

# big stop right
9	5	154	21	182	0
# big stop left
10	425	154	441	182	0

# big running right
11	334	154	353	181	0
12	362	154	381	181	0
13	392	155	411	181	0

# big running left
14	93	154	114	181	0
15	65	154	84	181	0
16	35	155	54	181	0

#big sitting right
17	426	239	440	257	0
#big sitting left
18	6	239	20	257	0

# die
19	215	120	231	135	0

# Kick Koopas Right
20	423	274	444	301	0
# Kick Koopas Left
21	2	274	23	301	0

# hold koopas
# IDLE RIGHT
22	336	234	350	261	0
# WALK RIGHT
23	276	314	291	341	0
24	305	315	321	341	0
# IDLE LEFT
25	96	234	110	261	0
# WALK LEFT
26	155	314	170	341	0
27	125	315	141	341	0

# SMALL MARIO
# idle small right
51	247	0	259	16	0
#walk right/ max walk right lv2
52	275	0	291	16	0
#walk right
53	306	0	320	16	0
#max walk right lv1
54	335	0	351	16	0

# idle small left
55	187	0	198	15	0
#walk left/ max walk left lv2
56	155	0	170	15	0
#walk left
57	125	0	139	15	0
#max walk left lv1
58	95	0	111	16	0

#small jump right
59	395	80	411	96	0
#small jump left
60	35	80	51	96	0

#stop right
61	6	0	20	16	0
#stop left
62	426	0	440	16	0

# kick koopas right
63	425	80	441	96	0
# kick koopas left
64	5	80	21	96	0

# hold koopas
# IDLE RIGHT
65	246	120	260	136	0
# Walk/Jump RIGHT
66	276	120	291	136	0

# IDLE LEFT
67	186	120	200	136	0
# Walk/Jump LEFT
68	155	120	170	136	0


# TAIL MARIO
# tail idle right
100	212	443	233	471	1
# tail walking right
#101	272	634	294	662	0
101	262	443	284	471	1
#102	303	634	324	661	0
102	291	443	314	470	1

# tail idle left
#103	182	634	203	662	0
103	173	443	194	471	1
# tail walking left
#104	152	634	174	662	0
104	122	443	144	471	1
#105	122	634	143	661	0
